,Province,latitude,longitude
81,Aïn Defla,36.2509429,1.9393815
82,Aïn Témouchent,35.2992698,-1.1392792
83,Algiers,36.6997294,3.0576199
84,Annaba,36.8020508,7.5247243
85,Batna,35.5965954,5.8987139
86,Béchar,31.6238098,-2.2162443
87,Béjaïa,36.7515258,5.0556837
88,Béni Abbès,30.0831042,-2.8345052
89,Biskra,34.8449437,5.7248567
90,Blida,36.531123,2.8976254
91,Bordj Baji Mokhtar,22.966335,-3.9472732
92,Bordj Bou Arréridj,36.0739925,4.7630271
93,Bouïra,36.3691846,3.9006194
94,Boumerdès,36.6839559,3.6217802
95,Chlef,36.1693515,1.2891036
96,Constantine,36.3373911,6.663812
97,Djanet,23.8310872,8.7004672
98,Djelfa,34.6703956,3.2503761
99,El Bayadh,32.7148824,0.9056623
100,El M'ghair,33.9540561,5.1346418
101,El Menia,31.364225,2.5784495
102,El Oued,33.367811,6.8516511
103,El Tarf,36.7576678,8.3076343
104,Ghardaïa,32.4943741,3.64446
105,Guelma,36.4627444,7.4330833
106,Illizi,26.1690005,8.4842465
107,In Guezzam,20.3864323,4.7789394
108,In Salah,27.2149229,1.8484396
109,Jijel,36.7179681,5.9832577
110,Khenchela,35.4269404,7.1460155
111,Laghouat,33.8078341,2.8628294
112,M'Sila,35.7186646,4.5233423
113,Mascara,35.3904125,0.1494988
114,Médéa,36.2637078,2.7587857
115,Mila,36.3647957,6.1526985
116,Mostaganem,35.9583054,0.3371889
117,Naama,33.2667317,-0.3128659
118,Oran,35.6082351,-0.563609
119,Ouargla,32.2264863,5.7299821
120,Ouled Djellal,34.4178221,4.9685843
121,Oum El Bouaghi,35.8688789,7.1108266
122,Relizane,35.7383405,0.7532809
123,Saïda,34.8415207,0.1456055
124,Sétif,36.3073389,5.5617279
125,Sidi Bel Abbès,34.6806024,-1.0999495
126,Skikda,36.6721198,6.8350999
127,Souk Ahras,36.2801062,7.9384033
128,Tamanghasset,22.7902972,5.5193268
129,Tébessa,35.1290691,7.9592863
130,Tiaret,35.3708689,1.3217852
131,Timimoun,29.678906,0.5004608
132,Tindouf,27.8063119,-5.7299821
133,Tipasa,36.546265,2.1843285
134,Tissemsilt,35.6053781,1.813098
135,Tizi Ouzou,36.706911,4.2333355
136,Tlemcen,34.6780284,-1.366216
137,Touggourt,33.1248476,5.7832715
138,Andorra la Vella,42.5063174,1.5218355
139,Canillo,42.5978249,1.6566377
140,Encamp,42.5359764,1.5836773
141,Escaldes-Engordany,42.4909379,1.5886966
142,La Massana,42.545625,1.5147392
143,Ordino,42.5994433,1.5402327
144,Sant Julià de Lòria,42.4529631,1.4918235
145,Bengo Province,-9.1042257,13.7289167
146,Benguela Province,-12.8003744,13.914399
147,Bié Province,-12.5727907,17.668887
148,Cabinda Province,-5.0248749,12.3463875
149,Cuando Cubango Province,-16.4180824,18.8076195
150,Cuanza Norte Province,-9.2398513,14.6587821
151,Cuanza Sul,-10.595191,15.4068079
152,Cunene Province,-16.2802221,16.1580937
153,Huambo Province,-12.5268221,15.5943388
154,Huíla Province,-14.9280553,14.6587821
155,Luanda Province,-9.035088,13.2663479
156,Lunda Norte Province,-8.3525022,19.1880047
157,Lunda Sul Province,-10.2866578,20.7122465
158,Malanje Province,-9.8251183,16.912251
159,Moxico Province,-13.4293579,20.3308814
160,Uíge Province,-7.1736732,15.4068079
161,Zaire Province,-6.5733458,13.1740348
162,Barbuda,17.6266242,-61.7713028
163,Redonda,16.938416,-62.3455148
164,Saint George Parish,,
165,Saint John Parish,,
166,Saint Mary Parish,,
167,Saint Paul Parish,,
168,Saint Peter Parish,,
169,Saint Philip Parish,40.4368258,-80.0685532
170,Buenos Aires,-37.2017285,-59.8410697
171,Catamarca,-28.4715877,-65.7877209
172,Chaco,-27.4257175,-59.0243784
173,Chubut,-43.2934246,-65.1114818
174,Ciudad Autónoma de Buenos Aires,-34.6036844,-58.3815591
175,Córdoba,-31.3992876,-64.2643842
176,Corrientes,-27.4692131,-58.8306349
177,Entre Ríos,-31.7746654,-60.4956461
178,Formosa,-26.1894804,-58.2242806
179,Jujuy,-24.1843397,-65.302177
180,La Pampa,-36.6147573,-64.2839209
181,La Rioja,-29.4193793,-66.8559932
182,Mendoza,-32.8894587,-68.8458386
183,Misiones,-27.4269255,-55.9467076
184,Neuquén,-38.94587,-68.0730925
185,Río Negro,-40.8261434,-63.0266339
186,Salta,-24.7997688,-65.4150367
187,San Juan,-31.5316976,-68.5676962
188,San Luis,-33.2962042,-66.3294948
189,Santa Cruz,-51.6352821,-69.2474353
190,Santa Fe,-31.5855109,-60.7238016
191,Santiago del Estero,-27.7833574,-64.264167
192,Tierra del Fuego,-54.8053998,-68.3242061
193,Tucumán,-26.8221127,-65.2192903
194,Aragatsotn Region,40.3347301,44.3748296
195,Ararat Province,39.9139415,44.7200004
196,Armavir Region,40.1554631,44.0372446
197,Gegharkunik Province,40.3526426,45.1260414
198,Kotayk Region,40.5410214,44.7690148
199,Lori Region,40.9698452,44.4900138
200,Shirak Region,40.9630814,43.8102461
201,Syunik Province,39.5133112,46.3393234
202,Tavush Region,40.8866296,45.339349
203,Vayots Dzor Region,39.7641996,45.3337528
204,Yerevan,40.1872023,44.515209
205,Australian Capital Territory,-35.4734679,149.0123679
206,New South Wales,-31.2532183,146.921099
207,Northern Territory,-19.4914108,132.5509603
208,Queensland,-20.9175738,142.7027956
209,South Australia,-30.0002315,136.2091547
210,Tasmania,-41.4545196,145.9706647
211,Victoria,-36.4856423,140.9779425
212,Western Australia,-27.6728168,121.6283098
213,Burgenland,47.1537165,16.2688797
214,Carinthia,46.722203,14.1805882
215,Lower Austria,48.108077,15.8049558
216,Salzburg,47.80949,13.05501
217,Styria,47.3593442,14.4699827
218,Tyrol,47.2537414,11.601487
219,Upper Austria,48.025854,13.9723665
220,Vienna,48.2081743,16.3738189
221,Vorarlberg,47.2497427,9.9797373
222,Absheron District,40.3629693,49.2736815
223,Agdam District,39.9931853,46.9949562
224,Agdash District,40.6335427,47.467431
225,Aghjabadi District,28.7891841,77.5160788
226,Agstafa District,41.2655933,45.5134291
227,Agsu District,40.5283339,48.3650835
228,Astara District,38.4937845,48.6944365
229,Babek District,39.1507613,45.4485368
230,Baku,40.4092617,49.8670924
231,Balakan District,41.7037509,46.4044213
232,Barda District,40.3706555,47.1378909
233,Beylagan District,39.7723073,47.6154166
234,Bilasuvar District,39.4598833,48.5509813
235,Dashkasan District,40.5202257,46.0779304
236,Fizuli District,39.5378605,47.3033877
237,Ganja,36.3687338,-95.9985767
238,Gədəbəy,40.5699639,45.8106883
239,Gobustan District,40.5326104,48.927375
240,Goranboy District,40.5380506,46.5990891
241,Goychay,40.6236168,47.7403034
242,Goygol District,40.5595378,46.3314953
243,Hajigabul District,40.039377,48.9202533
244,Imishli District,39.8694686,48.0665218
245,Ismailli District,40.7429936,48.2125556
246,Jabrayil District,39.2645544,46.9621562
247,Jalilabad District,39.2051632,48.5100604
248,Julfa District,38.9604983,45.6292939
249,Kalbajar District,40.1024329,46.0364872
250,Kangarli District,39.387194,45.1639852
251,Khachmaz District,41.4591168,48.8020626
252,Khizi District,40.9109489,49.0729264
253,Khojali District,39.9132553,46.794305
254,Kurdamir District,40.3698651,48.1644626
255,Lachin District,39.6383414,46.5460853
256,Lankaran,38.7528669,48.8475015
257,Lankaran District,38.7528669,48.8475015
258,Lerik District,38.7736192,48.4151483
259,Martuni,39.7914693,47.1100814
260,Masally District,39.0340722,48.6589354
261,Mingachevir,40.7702563,47.0496015
262,Nakhchivan Autonomous Republic,39.3256814,45.4912648
263,Neftchala District,39.3881052,49.2413743
264,Oghuz District,41.0727924,47.4650672
265,Ordubad District,38.9021622,46.0237625
266,Qabala District,40.9253925,47.8016106
267,Qakh District,41.4206827,46.9320184
268,Qazakh District,41.0971074,45.3516331
269,Quba District,41.1564242,48.4135021
270,Qubadli District,39.2713996,46.6354312
271,Qusar District,41.4266886,48.4345577
272,Saatly District,39.9095503,48.3595122
273,Sabirabad District,39.9870663,48.4692545
274,Sadarak District,39.7105114,44.8864277
275,Salyan District,28.3524811,82.12784
276,Samukh District,40.7604631,46.4063181
277,Shabran District,41.2228376,48.8457304
278,Shahbuz District,39.4452103,45.6568009
279,Shaki,41.1974753,47.1571241
280,Shaki District,41.1134662,47.1316927
281,Shamakhi District,40.6318731,48.6363801
282,Shamkir District,40.8288144,46.0166879
283,Sharur District,39.5536332,44.984568
284,Shirvan,39.9469707,48.9223919
285,Shusha District,39.7537438,46.7464755
286,Siazan District,41.0783833,49.1118477
287,Sumqayit,40.5854765,49.6317411
288,Tartar District,40.3443875,46.9376519
289,Tovuz District,40.9954523,45.6165907
290,Ujar District,40.5067525,47.6489641
291,Yardymli District,38.9058917,48.2496127
292,Yevlakh,40.6196638,47.1500324
293,Yevlakh District,40.6196638,47.1500324
294,Zangilan District,39.0856899,46.6524728
295,Zaqatala District,41.5906889,46.7240373
296,Zardab District,40.2148114,47.714944
297,Capital Governorate,,
298,Central Governorate,26.1426093,50.5653294
299,Muharraq Governorate,26.2685653,50.6482517
300,Northern Governorate,26.1551914,50.4825173
301,Southern Governorate,25.9381018,50.5756887
302,Bagerhat District,22.6602436,89.7895478
303,Bahadia,23.7898712,90.1671483
304,Bandarban District,21.8311002,92.3686321
305,Barguna District,22.0952915,90.1120696
306,Barisal District,22.7022098,90.3696316
307,Barisal Division,22.3811131,90.3371889
308,Bhola District,22.1785315,90.7101023
309,Bogra District,24.8510402,89.3697225
310,Brahmanbaria District,23.9608181,91.1115014
311,Chandpur District,23.2513148,90.8517846
312,Chapai Nawabganj District,24.7413111,88.2912069
313,Chittagong District,22.5150105,91.7538817
314,Chittagong Division,23.1793157,91.9881527
315,Chuadanga District,23.6160512,88.8263006
316,Comilla District,23.4575667,91.1808996
317,Cox's Bazar District,21.5640626,92.0282129
318,Dhaka District,23.810514,90.3371889
319,Dhaka Division,23.9535742,90.1494988
320,Dinajpur District,25.6279123,88.6331758
321,Faridpur District,23.5423919,89.6308921
322,Feni District,22.9408784,91.4066646
323,Gaibandha District,25.3296928,89.5429652
324,Gazipur District,24.0958171,90.4125181
325,Gopalganj District,26.4831584,84.43655
326,Habiganj District,24.4771236,91.4506565
327,Jamalpur District,25.0830926,89.7853218
328,Jessore District,23.1634014,89.2181664
329,Jhalokati District,22.57208,90.1869644
330,Jhenaidah District,23.5449873,89.1726031
331,Joypurhat District,25.0947349,89.0944937
332,Khagrachari District,23.1321751,91.949021
333,Khulna District,22.6737735,89.3966581
334,Khulna Division,22.8087816,89.2467191
335,Kishoreganj District,24.4260457,90.9820668
336,Kurigram District,25.8072414,89.6294746
337,Kushtia District,23.8906995,89.1099368
338,Lakshmipur District,22.9446744,90.8281907
339,Lalmonirhat District,25.9923398,89.2847251
340,Madaripur District,23.2393346,90.1869644
341,Meherpur District,23.8051991,88.6723578
342,Moulvibazar District,24.3095344,91.7314903
343,Munshiganj District,23.4980931,90.4126621
344,Mymensingh District,24.7538575,90.4072919
345,Mymensingh Division,24.71362,90.4502368
346,Naogaon District,24.9131597,88.7530952
347,Narail District,23.1162929,89.5840404
348,Narayanganj District,23.7146601,90.563609
349,Natore District,24.410243,89.0076177
350,Netrokona District,24.8103284,90.8656415
351,Nilphamari District,25.8482798,88.9414134
352,Noakhali District,22.8723789,91.0973184
353,Pabna District,24.158505,89.4480718
354,Panchagarh District,26.2708705,88.5951751
355,Patuakhali District,22.2248632,90.4547503
356,Pirojpur District,22.5790744,89.9759264
357,Rajbari District,23.715134,89.5874819
358,Rajshahi District,24.3733087,88.6048716
359,Rajshahi Division,24.7105776,88.9413865
360,Rangamati Hill District,22.7324173,92.2985134
361,Rangpur District,25.7467925,89.2508335
362,Rangpur Division,25.8483388,88.9413865
363,Satkhira District,22.3154812,89.1114525
364,Shariatpur District,23.2423214,90.4347711
365,Sherpur District,25.0746235,90.1494904
366,Sirajganj District,24.3141115,89.5699615
367,Sunamganj District,25.0714535,91.3991627
368,Sylhet District,24.8993357,91.8700473
369,Sylhet Division,24.7049811,91.6760691
370,Tangail District,24.3917427,89.9948257
371,Thakurgaon District,26.0418392,88.4282616
372,Christ Church,36.0060407,-95.921121
373,Saint Andrew,,
374,Saint George,37.0965278,-113.5684164
375,Saint James,48.523566,-1.3237885
376,Saint John,45.2733153,-66.063308
377,Saint Joseph,39.7674578,-94.846681
378,Saint Lucy,38.7614625,-77.4491439
379,Saint Michael,36.035977,-95.849052
380,Saint Peter,37.0827119,-94.517125
381,Saint Philip,35.233114,-89.4364042
382,Saint Thomas,18.3380965,-64.8940946
383,Brest Region,52.5296641,25.460648
384,Gomel Region,52.1648754,29.1333251
385,Grodno Region,53.6599945,25.3448571
386,Minsk,53.9006011,27.558972
387,Minsk Region,54.1067889,27.4129245
388,Mogilev Region,53.5101791,30.4006444
389,Vitebsk Region,55.2959833,28.7583627
390,Antwerp,51.2194475,4.4024643
391,Brussels-Capital Region,50.8503463,4.3517211
392,East Flanders,51.0362101,3.7373124
393,Flanders,51.0108706,3.7264613
394,Flemish Brabant,50.8815434,4.564597
395,Hainaut,50.5257076,4.0621017
396,Liège,50.6325574,5.5796662
397,Limburg,,
398,Luxembourg,49.815273,6.129583
399,Namur,50.4673883,4.8719854
400,Wallonia,50.4175637,4.4510066
401,Walloon Brabant,50.633241,4.524315
402,West Flanders,40.0179334,-105.2806733
403,Belize District,17.5677679,-88.4016041
404,Cayo District,17.0984445,-88.9413865
405,Corozal District,18.1349238,-88.2461183
406,Orange Walk District,17.760353,-88.864698
407,Stann Creek District,16.8116631,-88.4016041
408,Toledo District,16.2491923,-88.864698
409,Alibori Department,10.9681093,2.7779813
410,Atakora Department,10.7954931,1.6760691
411,Atlantique Department,6.6588391,2.2236667
412,Borgou Department,9.5340864,2.7779813
413,Collines Department,8.3022297,2.302446
414,Donga Department,9.7191867,1.6760691
415,Kouffo Department,7.0035894,1.7538817
416,Littoral Department,6.3806973,2.4406387
417,Mono Department,37.9218608,-118.9528645
418,Ouémé Department,6.6148152,2.4999918
419,Plateau Department,7.3445141,2.539603
420,Zou Department,7.3469268,2.0665197
421,Devonshire Parish,32.3038062,-64.7606954
422,Hamilton Parish,32.3449432,-64.72365
423,Paget Parish,32.281074,-64.7784787
424,Pembroke Parish,32.3007672,-64.796263
425,Saint George's Parish,17.1257759,-62.5619811
426,Sandys Parish,32.2999528,-64.8674103
427,"Smith's Parish,",32.3133966,-64.7310588
428,Southampton Parish,32.2540095,-64.8259058
429,Warwick Parish,32.2661534,-64.8081198
430,Bumthang District,27.641839,90.6773046
431,Chukha District,27.0784304,89.4742177
432,Dagana District,27.0322861,89.8879304
433,Gasa District,28.0185886,89.9253233
434,Haa District,27.2651669,89.1705998
435,Lhuntse District,27.8264989,91.135302
436,Mongar District,27.2617059,91.2891036
437,Paro District,27.4285949,89.4166516
438,Pemagatshel District,27.002382,91.3469247
439,Punakha District,27.6903716,89.8879304
440,Samdrup Jongkhar District,26.8035682,91.5039207
441,Samtse District,27.0291832,89.0561532
442,Sarpang District,26.9373041,90.4879916
443,Thimphu District,27.4712216,89.6339041
444,Trashigang District,27.2566795,91.7538817
445,Trongsa District,27.5002269,90.5080634
446,Tsirang District,27.032207,90.1869644
447,Wangdue Phodrang District,27.4526046,90.0674928
448,Zhemgang District,27.076975,90.8294002
449,Beni Department,-14.3782747,-65.0957792
450,Chuquisaca Department,-20.0249144,-64.1478236
451,Cochabamba Department,-17.5681675,-65.475736
452,La Paz Department,,
453,Oruro Department,-18.5711579,-67.7615983
454,Pando Department,-10.7988901,-66.9988011
455,Potosí Department,-20.624713,-66.9988011
456,Santa Cruz Department,-16.7476037,-62.0750998
457,Tarija Department,-21.5831595,-63.9586111
458,Bonaire,12.2018902,-68.2623822
459,Saba,17.6354642,-63.2326763
460,Sint Eustatius,17.4890306,-62.973555
461,Bosnian Podrinje Canton,43.68749,18.8244394
462,Brčko District,44.8405944,18.742153
463,Canton 10,43.9534155,16.9425187
464,Central Bosnia Canton,44.1381856,17.6866714
465,Federation of Bosnia and Herzegovina,43.8874897,17.842793
466,Herzegovina-Neretva Canton,43.5265159,17.763621
467,Posavina Canton,45.0752094,18.3776304
468,Republika Srpska,44.7280186,17.3148136
469,Sarajevo Canton,43.8512564,18.2953442
470,Tuzla Canton,44.5343463,18.6972797
471,Una-Sana Canton,44.6503116,16.3171629
472,West Herzegovina Canton,43.4369244,17.3848831
473,Zenica-Doboj Canton,44.2127109,18.1604625
474,Central District,,
475,Ghanzi District,-21.8652314,21.8568586
476,Kgalagadi District,-24.7550285,21.8568586
477,Kgatleng District,-24.1970445,26.2304616
478,Kweneng District,-23.8367249,25.2837585
479,Ngamiland,-19.1905321,23.0011989
480,North-East District,37.5884461,-94.6863782
481,North-West District,39.3446307,-76.6854283
482,South-East District,31.2163798,-82.3527044
483,Southern District,,
484,Acre,-9.023796,-70.811995
485,Alagoas,-9.5713058,-36.7819505
486,Amapá,0.9019925,-52.0029565
487,Amazonas,-3.07,-61.66
488,Bahia,-11.409874,-41.280857
489,Ceará,-5.4983977,-39.3206241
490,Distrito Federal,-15.7997654,-47.8644715
491,Espírito Santo,-19.1834229,-40.3088626
492,Goiás,-15.8270369,-49.8362237
493,Maranhão,-4.9609498,-45.2744159
494,Mato Grosso,-12.6818712,-56.921099
495,Mato Grosso do Sul,-20.7722295,-54.7851531
496,Minas Gerais,-18.512178,-44.5550308
497,Pará,-1.9981271,-54.9306152
498,Paraíba,-7.2399609,-36.7819505
499,Paraná,-25.2520888,-52.0215415
500,Pernambuco,-8.8137173,-36.954107
501,Piauí,-7.7183401,-42.7289236
502,Rio de Janeiro,-22.9068467,-43.1728965
503,Rio Grande do Norte,-5.4025803,-36.954107
504,Rio Grande do Sul,-30.0346316,-51.2176986
505,Rondônia,-11.5057341,-63.580611
506,Roraima,2.7375971,-62.0750998
507,Santa Catarina,-27.33,-49.44
508,São Paulo,-23.5505199,-46.6333094
509,Sergipe,-10.5740934,-37.3856581
510,Tocantins,-10.17528,-48.2982474
511,Belait District,4.3750749,114.6192899
512,Brunei-Muara District,4.9311206,114.9516869
513,Temburong District,4.6204128,115.141484
514,Tutong District,4.7140373,114.6667939
515,Blagoevgrad Province,42.0208614,23.0943356
516,Burgas Province,42.5048,27.4626079
517,Dobrich Province,43.572786,27.8272802
518,Gabrovo Province,42.86847,25.316889
519,Haskovo Province,41.9344178,25.5554672
520,Kardzhali Province,41.6338416,25.3776687
521,Kyustendil Province,42.2868799,22.6939635
522,Lovech Province,43.1367798,24.7139335
523,Montana Province,43.4085148,23.2257589
524,Pazardzhik Province,42.1927567,24.3336226
525,Pernik Province,42.605199,23.0377916
526,Pleven Province,43.4170169,24.6066708
527,Plovdiv Province,42.1354079,24.7452904
528,Razgrad Province,43.5271705,26.5241228
529,Ruse Province,43.8355964,25.9656144
530,Shumen,43.2712398,26.9361286
531,Silistra Province,44.1147101,27.2671454
532,Sliven Province,42.6816702,26.3228569
533,Smolyan Province,41.5774148,24.7010871
534,Sofia City Province,42.7570109,23.4504683
535,Sofia Province,42.67344,23.8334937
536,Stara Zagora Province,42.4257709,25.6344855
537,Targovishte Province,43.2462349,26.5691251
538,Varna Province,43.2046477,27.9105488
539,Veliko Tarnovo Province,43.0756539,25.61715
540,Vidin Province,43.9961739,22.8679515
541,Vratsa Province,43.2101806,23.552921
542,Yambol Province,42.4841494,26.5035296
543,Balé Province,11.7820602,-3.0175712
544,Bam Province,13.446133,-1.5983959
545,Banwa Province,12.1323053,-4.1513764
546,Bazèga Province,11.9767692,-1.443469
547,Boucle du Mouhoun Region,12.4166,-3.4195527
548,Bougouriba Province,10.8722646,-3.3388917
549,Boulgou,11.4336766,-0.3748354
550,Cascades Region,10.4072992,-4.5624426
551,Centre,,
552,Centre-Est Region,11.5247674,-0.1494988
553,Centre-Nord Region,13.1724464,-0.9056623
554,Centre-Ouest Region,11.8798466,-2.302446
555,Centre-Sud Region,11.5228911,-1.0586135
556,Comoé Province,10.4072992,-4.5624426
557,Est Region,12.4365526,0.9056623
558,Ganzourgou Province,12.2537648,-0.7532809
559,Gnagna Province,12.8974992,0.0746767
560,Gourma Province,12.1624473,0.6773046
561,Hauts-Bassins Region,11.4942003,-4.2333355
562,Houet Province,11.1320447,-4.2333355
563,Ioba Province,11.0562034,-3.0175712
564,Kadiogo Province,12.3425897,-1.443469
565,Kénédougou Province,11.3919395,-4.976654
566,Komondjari Province,12.7126527,0.6773046
567,Kompienga Province,11.5238362,0.7532809
568,Kossi Province,12.960458,-3.9062688
569,Koulpélogo Province,11.5247674,0.1494988
570,Kouritenga Province,12.1631813,-0.2244662
571,Kourwéogo Province,12.7077495,-1.7538817
572,Léraba Province,10.6648785,-5.3102505
573,Loroum Province,13.8129814,-2.0665197
574,Mouhoun,12.1432381,-3.3388917
575,Nahouri Province,11.2502267,-1.135302
576,Namentenga Province,13.0812584,-0.5257823
577,Nayala Province,12.6964558,-3.0175712
578,"Nord Region, Burkina Faso",13.718252,-2.302446
579,Noumbiel Province,9.8440946,-2.9775558
580,Oubritenga Province,12.7096087,-1.443469
581,Oudalan Province,14.471902,-0.4502368
582,Passoré Province,12.8881221,-2.2236667
583,Plateau-Central Region,12.2537648,-0.7532809
584,Poni Province,10.3325996,-3.3388917
585,Sahel Region,14.1000865,-0.1494988
586,Sanguié Province,12.1501861,-2.6983868
587,Sanmatenga Province,13.3565304,-1.0586135
588,Séno Province,14.0072234,-0.0746767
589,Sissili Province,11.2441219,-2.2236667
590,Soum Province,14.0962841,-1.366216
591,Sourou Province,13.341803,-2.9375739
592,Sud-Ouest Region,10.4231493,-3.2583626
593,Tapoa Province,12.2497072,1.6760691
594,Tuy Province,38.888684,-77.004719
595,Yagha Province,13.3576157,0.7532809
596,Yatenga Province,13.6249344,-2.3813621
597,Ziro Province,11.6094995,-1.9099238
598,Zondoma Province,13.1165926,-2.4208713
599,Zoundwéogo Province,11.6141174,-0.9820668
600,Bubanza Province,-3.1572403,29.3714909
601,Bujumbura Mairie Province,-3.3884141,29.3482646
602,Bujumbura Rural Province,-3.5090144,29.464359
603,Bururi Province,-3.9006851,29.5107708
604,Cankuzo Province,-3.1527788,30.6199895
605,Cibitoke Province,-2.8102897,29.1855785
606,Gitega Province,-3.4929051,29.9277947
607,Karuzi Province,-3.1340347,30.112735
608,Kayanza Province,-3.0077981,29.6499162
609,Kirundo Province,-2.5762882,30.112735
610,Makamba Province,-4.3257062,29.6962677
611,Muramvya Province,-3.2898398,29.6499162
612,Muyinga Province,-2.7793511,30.2974199
613,Mwaro Province,-3.5025918,29.6499162
614,Ngozi Province,-2.8958243,29.8815203
615,Rumonge Province,-3.9754049,29.4388014
616,Rutana Province,-3.8791523,30.0665236
617,Ruyigi Province,-3.446207,30.2512728
618,Banteay Meanchey,13.7531914,102.989615
619,Battambang,13.0286971,102.989615
620,Kampong Cham,12.0982918,105.3131185
621,Kampong Chhnang,12.1392352,104.5655273
622,Kampong Speu,11.6155109,104.3791912
623,Kampong Thom,12.8167485,103.8413104
624,Kampot,10.7325351,104.3791912
625,Kandal,11.2237383,105.1258955
626,Kep,10.536089,104.3559158
627,Koh Kong,11.5762804,103.3587288
628,Kratie,12.5043608,105.9699878
629,Mondulkiri,12.7879427,107.1011931
630,Oddar Meanchey,14.1609738,103.8216261
631,Pailin,12.9092962,102.6675575
632,Phnom Penh,11.5563738,104.9282099
633,Preah Vihear,14.0085797,104.8454619
634,Prey Veng,11.3802442,105.5005483
635,Pursat,12.2720956,103.7289167
636,Ratanakiri,13.8576607,107.1011931
637,Siem Reap,13.330266,104.1001326
638,Sihanoukville,10.7581899,103.8216261
639,Stung Treng,13.576473,105.9699878
640,Svay Rieng,11.142722,105.8290298
641,Takeo,10.9321519,104.798771
642,Adamawa,9.3264751,12.3983853
643,Centre,,
644,East,39.0185336,-94.2792411
645,Far North,66.7613451,124.123753
646,Littoral,48.4622757,-68.5178071
647,North,37.09024,-95.712891
648,Northwest,36.3711857,-94.1934606
649,South,37.631595,-97.3458409
650,Southwest,36.1908813,-95.8897448
651,West,37.0364989,-95.6705987
652,Alberta,53.9332706,-116.5765035
653,British Columbia,53.7266683,-127.6476205
654,Manitoba,53.7608608,-98.8138762
655,New Brunswick,46.5653163,-66.4619164
656,Newfoundland and Labrador,53.1355091,-57.6604364
657,Northwest Territories,64.8255441,-124.8457334
658,Nova Scotia,44.6819866,-63.744311
659,Nunavut,70.2997711,-83.107577
660,Ontario,51.253775,-85.323214
661,Prince Edward Island,46.510712,-63.4168136
